party,party_name
TRS,Telangana Rashtra Samithi
INC,Indian National Congress
TDP,Telugu Desam Party
BSP,Bahujan Samaj Party
RP(K),Republican Party of India (Khobragade)
BJP,Bharatiya Janata Party
WPOI,Welfare Party Of India
RPI(A),Republican Party of India (Athawale)
YSRCP,Yuvajana Sramika Rythu Congress Party
LSP,Lok Satta Party
AIMIM,All India Majlis-E-Ittehadul Muslimeen
PPOI,Pyramid Party of India
ABML(S),Akhil Bharatiya Muslim League (Secular)
CPM,Communist Party of India (Marxist)
CPI,Communist Party of India
JaSPa,Jai Samaikyandhra Party
RPI(KH),Republican Party of India (Khobragade)
pjdl,Prem Janata Dal
SDP,Socialistic Democratic Party
STR,Samaikya Telugu Rajyam
ARPS,Andhra Rastra Praja Samithi
MaSP,Mahajana Socialist Party
PPA,People's Party of Arunachal
AITC,All India Trinamool Congress 
NCP,Nationalist Congress Party
AIUDF,All India United Democratic Front
AGP,Asom Gana Parishad
SUCI,Socialist Unity Centre of India (Communist)
CPI(ML)(L),Communist Party of India (Marxist-Leninist) (Liberation)
BOPF,Bodoland People's Front
JD(U),Janata Dal (United) 
BED,Bharatiya Ekta Dal
RJD,Rashtriya Janata Dal
SP,Samajwadi Party 
BLSP,Rashtriya Lok Samata Party
AAAP,Aam Aadmi Party
SHS,Shivsena
JMM,Jharkhand Mukti Morcha
ravp,Rajnaitik Vikalp Party
LJP,Lok Janshakti Party
JDR,Janta Dal Rashtravadi
BMUP,Bahujan Mukti Party
INLD, Indian National Lok Dal
HJCBL,Haryana Janhit Congress (B L)
JKPDP,Jammu and Kashmir Peoples Democratic Party
JKN,Jammu and Kashmir National Conference
JPC,Jammu & Kashmir People Conference
JKNPP,Jammu and Kashmir National Panthers Party
JD(S),Janata Dal (Secular)
SJPA,Sarva Janata Party
SDPI,Social Democratic Party of India
KAP,Karunaadu Party
IUML,Indian Union Muslim League
SJD,Socialist Janata Democratic
KEC(M),Kerala Congress (M) 
RSPK(B),Revolutionary Socialist Party of Kerala [Bolshevik]
RSP,Revolutionary Socialist Party
BA S D,Bahujan Sangharshh Dal
BSCP,Bhartiya Shakti Chetna Party
SAP,Samata Party
GGP,Gondwana Gantantra Party
PRSP,Prajatantrik Samadhan Party
SamSP,Samata Samadhan Party
BBM,Bharipa Bahujan Mahasangh
RPI,Republican Party of India
ARP,Ambedkarist Republican Party
MNS,Maharashtra Navnirman sena
BVA,Bahujan Vikas Aaghadi
PWPI,Peasants And Workers Party of India
RSPS,Rashtriya Samaj Paksha
SWP,Swabhimani Paksha
HiPPa,Hindusthan Praja Paksha
NPF,Naga People's Front
UDP,United Democratic Party
NPEP,National People's Party
SP(I),Socialist Party (India)
SAD,Shiromani Akali Dal
SAD(M),Shiromani Akali Dal (Amritsar)
nuzp,National Unionist Zamindara Party
BYS,Bharatiya Yuva Shakti
SDF,Sikkim Democratic Front
SKM,Sikkim Krantikari Morcha
ADMK,All India Anna Dravida Munnetra Kazhagam
VCK,Viduthalai Chiruthaigal Katchi
DMDK,Desiya Murpokku Dravida Kazhagam
DMK,Dravida Munnetra Kazhagam
MDMK,Marumalarchi Dravida Munnetra Kazhagam
PMK,Pattali Makkal Katchi
MAMAK,Manithaneya Makkal Katchi
PT,Puthiya Tamilagam
TNMC,Tamil Nadu Makkal Congress
RLD,Rashtriya Lok Dal
PECP,Peace Party
RPD,Rashtriya Parivartan Dal
SSAD,Sanyukt Samajwadi Dal
MD,Mahan Dal 
VIP,VANCHITSAMAJ INSAAF PARTY
AD,Apna Dal
MADP,Moulik Adhikar Party
RUC,Rashtriya Ulama Council 
QED,Quami Ekta Dal
SBSP,Suheldev Bharatiya Samaj Party
AIFB,All India Forward Bloc 
JVM,Jharkhand Mukti Morcha
AJSUP,All Jharkhand Students Union Party
MCO,Marxist Co-Ordination
AMB,Amra Bangali party
JBSP,Jai Bharat Samanta Party
JKP,Jharkhand Party
AINRC,All India N.R. Congress
BJD,Biju Janata Dal
PCHVP,Paschimanchal Vikas Party
APoI,Ambedkarite Party of India
AOP,Aama Odisha Party
KS,Kalinga Sena
